"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"1100015";"Alta Floresta D'oeste";"RO";"Norte";21494;12971;8523;60,35;39,65;9190;-12,4696338;-62,27447343;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1732,7;28056013,5;62624,1;17327;280560135;12;1691,08333333333;10727459,1666667;58530,75;20293;128729510
"1100023";"Ariquemes";"RO";"Norte";96833;83952;12881;86,7;13,3;25342;-9,951997514;-62,95724225;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;6236,8;101044534,8;62940,4;62368;1010445348;12;7287,5;46022486,5833333;63064,9166666667;87450;552269839
"1100031";"Cabixi";"RO";"Norte";5351;2846;2505;53,19;46,81;54895;-13,47489442;-60,63979873;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;314,3;4930888,2;55293,7;3143;49308882;12;317,083333333333;1946334,33333333;51608;3805;23356012
"1100049";"Cacoal";"RO";"Norte";86887;71907;14980;82,76;17,24;15868;-11,30122783;-61,32464465;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;5765,1;93508983,8;69102,2;57651;935089838;12;6008,75;37204519,0833333;61959,25;72105;446454229
"1100056";"Cerejeiras";"RO";"Norte";15890;14116;1774;88,84;11,16;67615;-13,20366195;-61,26094354;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1051,5;18162973,1;65447;10515;181629731;12;1176,58333333333;7719696,08333333;55054,9166666667;14119;92636353
"1100064";"Colorado do Oeste";"RO";"Norte";15663;11709;3954;74,76;25,24;4557;-13,15909155;-60,55022611;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;458,3;7449994,7;69427,8;4583;74499947;12;501,666666666667;3146505,66666667;62717,5833333333;6020;37758068
"1100072";"Corumbiara";"RO";"Norte";7519;2780;4739;36,97;63,03;89734;-12,92670544;-61,091666;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;378,6;5980462,6;68017,7;3786;59804626;12;323,75;1921512;49961,6666666667;3885;23058144
"1100080";"Costa Marques";"RO";"Norte";12627;6670;5957;52,82;47,18;12015;-12,14710213;-64,05861504;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2050,1;35203829,3;71571,9;20501;352038293;12;2080,91666666667;13803860,9166667;55690,25;24971;165646331
"1100098";"Espigão D'oeste";"RO";"Norte";29414;21452;7962;72,93;27,07;4317;-11,35116753;-60,78478363;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1907,1;30641942,6;68909,7;19071;306419426;12;1740,66666666667;10515576,9166667;65510,5833333333;20888;126186923
"1100106";"Guajará-Mirim";"RO";"Norte";39387;31737;7650;80,58;19,42;12209;-11,30548073;-64,5377578;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;4697,9;87017540,7;70355,4;46979;870175407;12;5022,83333333333;35942729;60028,0833333333;60274;431312748
