"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"1100015";"Alta Floresta D'oeste";"RO";"Norte";21494;12971;8523;60,35;39,65;9190;-12,4696338041123;-62,2744734281073;20,2;2,9;18,5;1,9
"1100023";"Ariquemes";"RO";"Norte";96833;83952;12881;86,7;13,3;25342;-9,9519975135205;-62,9572422506783;20,2;2,9;18,5;1,9
"1100031";"Cabixi";"RO";"Norte";5351;2846;2505;53,19;46,81;54895;-13,4748944209315;-60,6397987294105;20,2;2,9;18,5;1,9
"1100049";"Cacoal";"RO";"Norte";86887;71907;14980;82,76;17,24;15868;-11,3012278290206;-61,3246446488871;20,2;2,9;18,5;1,9
"1100056";"Cerejeiras";"RO";"Norte";15890;14116;1774;88,84;11,16;67615;-13,2036619510727;-61,2609435377984;20,2;2,9;18,5;1,9
"1100064";"Colorado do Oeste";"RO";"Norte";15663;11709;3954;74,76;25,24;4557;-13,15909154761;-60,5502261078111;20,2;2,9;18,5;1,9
"1100072";"Corumbiara";"RO";"Norte";7519;2780;4739;36,97;63,03;89734;-12,9267054416087;-61,0916659998777;20,2;2,9;18,5;1,9
"1100080";"Costa Marques";"RO";"Norte";12627;6670;5957;52,82;47,18;12015;-12,1471021284415;-64,0586150405023;20,2;2,9;18,5;1,9
"1100098";"Espigão D'oeste";"RO";"Norte";29414;21452;7962;72,93;27,07;4317;-11,3511675265574;-60,7847836300776;20,2;2,9;18,5;1,9
"1100106";"Guajará-Mirim";"RO";"Norte";39387;31737;7650;80,58;19,42;12209;-11,3054807341064;-64,5377577973865;20,2;2,9;18,5;1,9
"1100114";"Jaru";"RO";"Norte";50591;39807;10784;78,68;21,32;2938;-10,5922945158157;-62,5844877841147;20,2;2,9;18,5;1,9
"1100122";"Ji-Paraná";"RO";"Norte";124333;112983;11350;90,87;9,13;1393;-10,4618671158702;-61,757187117715;20,2;2,9;18,5;1,9
"1100130";"Machadinho D'oeste";"RO";"Norte";30707;16634;14073;54,17;45,83;26511;-9,20393152533283;-62,0102380156385;20,2;2,9;18,5;1,9
"1100148";"Nova Brasilândia D'oeste";"RO";"Norte";15679;7309;8370;46,62;53,38;10194;-11,64316272578;-62,2802010506106;20,2;2,9;18,5;1,9
"1100155";"Ouro Preto do Oeste";"RO";"Norte";35044;27701;7343;79,05;20,95;5137;-10,6104566506918;-62,1725075317072;20,2;2,9;18,5;1,9
"1100189";"Pimenta Bueno";"RO";"Norte";35079;28710;6369;81,84;18,16;4114;-11,8945489885658;-60,8305252043547;20,2;2,9;18,5;1,9
"1100205";"Porto Velho";"RO";"Norte";460434;426299;34135;92,59;7,41;89945;-9,15416038359361;-64,3042722713187;20,2;2,9;18,5;1,9
"1100254";"Presidente Médici";"RO";"Norte";19327;12381;6946;64,06;35,94;710;-11,1662582949916;-61,8779826742095;20,2;2,9;18,5;1,9
"1100262";"Rio Crespo";"RO";"Norte";3471;1438;2033;41,43;58,57;52577;-9,64518179587571;-62,7900804994806;20,2;2,9;18,5;1,9
"1100288";"Rolim de Moura";"RO";"Norte";56406;47264;9142;83,79;16,21;14185;-11,7325684688034;-61,7715369809129;20,2;2,9;18,5;1,9
"1100296";"Santa Luzia D'oeste";"RO";"Norte";7419;3256;4163;43,89;56,11;12514;-12,027147308003;-61,7009671912947;20,2;2,9;18,5;1,9
"1100304";"Vilhena";"RO";"Norte";95832;90305;5527;94,23;5,77;81432;-12,0944846288781;-60,2483475355416;20,2;2,9;18,5;1,9
"1100320";"São Miguel do Guaporé";"RO";"Norte";21635;11961;9674;55,29;44,71;54470;-11,6147063644396;-62,9837846725255;20,2;2,9;18,5;1,9
"1100338";"Nova Mamoré";"RO";"Norte";25444;14719;10725;57,85;42,15;14301;-10,382266600883;-64,62940710263;20,2;2,9;18,5;1,9
"1100346";"Alvorada D'oeste";"RO";"Norte";13117;7750;5367;59,08;40,92;2719;-11,3115130904781;-62,5450047867083;20,2;2,9;18,5;1,9
"1100379";"Alto Alegre dos Parecis";"RO";"Norte";11479;4986;6493;43,44;56,56;11782;-12,5933622130877;-61,8806310446209;20,2;2,9;18,5;1,9
"1100403";"Alto Paraíso";"RO";"Norte";16320;8158;8162;49,99;50,01;44810;-9,6494938645863;-63,3941592057942;20,2;2,9;18,5;1,9
"1100452";"Buritis";"RO";"Norte";27992;19414;8578;69,36;30,64;9118;-10,0520948928435;-63,9412273287957;20,2;2,9;18,5;1,9
"1100502";"Novo Horizonte do Oeste";"RO";"Norte";7667;3309;4358;43,16;56,84;6822;-11,68099816872;-62,0831761128788;20,2;2,9;18,5;1,9
"1100601";"Cacaulândia";"RO";"Norte";4150;1932;2218;46,55;53,45;1740;-10,331732609246;-62,9872625333351;20,2;2,9;18,5;1,9
"1100700";"Campo Novo de Rondônia";"RO";"Norte";8844;2731;6113;30,88;69,12;2567;-10,4848827373879;-63,7997971538334;20,2;2,9;18,5;1,9
"1100809";"Candeias do Jamari";"RO";"Norte";22310;17059;5251;76,46;23,54;47125;-8,8870291795582;-63,3254203883422;20,2;2,9;18,5;1,9
"1100908";"Castanheiras";"RO";"Norte";3233;767;2466;23,72;76,28;10056;-11,4707899864081;-61,8800843050571;20,2;2,9;18,5;1,9
"1100924";"Chupinguaia";"RO";"Norte";9324;5302;4022;56,86;43,14;73272;-12,5372967683531;-60,8984899392472;20,2;2,9;18,5;1,9
"1100940";"Cujubim";"RO";"Norte";14863;9723;5140;65,42;34,58;44206;-9,17098636716928;-62,5652673147021;20,2;2,9;18,5;1,9
"1101005";"Governador Jorge Teixeira";"RO";"Norte";8001;2543;5458;31,78;68,22;1419;-10,7479961471006;-63,1838876349619;20,2;2,9;18,5;1,9
"1101104";"Itapuã do Oeste";"RO";"Norte";8548;5916;2632;69,21;30,79;34157;-9,17019330765764;-63,0449545410378;20,2;2,9;18,5;1,9
"1101203";"Ministro Andreazza";"RO";"Norte";6466;2965;3501;45,86;54,14;2018;-11,1602807895759;-61,5689713362487;20,2;2,9;18,5;1,9
"1101302";"Mirante da Serra";"RO";"Norte";9235;4987;4248;54;46;3802;-11,0768038110761;-62,8479298045302;20,2;2,9;18,5;1,9
"1101401";"Monte Negro";"RO";"Norte";11548;5267;6281;45,61;54,39;1188;-10,2109437535529;-63,3724145607347;20,2;2,9;18,5;1,9
"1101435";"Nova União";"RO";"Norte";6200;1687;4513;27,21;72,79;1004;-10,8894275202268;-62,5324218872068;20,2;2,9;18,5;1,9
"1101450";"Parecis";"RO";"Norte";4125;1454;2671;35,25;64,75;8759;-12,2622735776861;-61,4152279360351;20,2;2,9;18,5;1,9
"1101468";"Pimenteiras do Oeste";"RO";"Norte";2156;1223;933;56,73;43,27;114024;-13,1737006937662;-61,5455474140885;20,2;2,9;18,5;1,9
"1101476";"Primavera de Rondônia";"RO";"Norte";3076;1390;1686;45,19;54,81;1078;-11,8787404495352;-61,3153516602219;20,2;2,9;18,5;1,9
"1101484";"São Felipe D'oeste";"RO";"Norte";5258;2164;3094;41,16;58,84;6277;-11,9047031852006;-61,4670347310606;20,2;2,9;18,5;1,9
"1101492";"São Francisco do Guaporé";"RO";"Norte";16286;9260;7026;56,86;43,14;17557;-12,3685390826175;-63,1226992456559;20,2;2,9;18,5;1,9
