code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
1100015;Alta Floresta D'oeste;RO;Norte;21494;12971;8523;60,35;39,65;9190;-12,4696338;-62,27447343;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100023;Ariquemes;RO;Norte;96833;83952;12881;86,7;13,3;25342;-9,951997514;-62,95724225;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100031;Cabixi;RO;Norte;5351;2846;2505;53,19;46,81;54895;-13,47489442;-60,63979873;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100049;Cacoal;RO;Norte;86887;71907;14980;82,76;17,24;15868;-11,30122783;-61,32464465;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100056;Cerejeiras;RO;Norte;15890;14116;1774;88,84;11,16;67615;-13,20366195;-61,26094354;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100064;Colorado do Oeste;RO;Norte;15663;11709;3954;74,76;25,24;4557;-13,15909155;-60,55022611;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100072;Corumbiara;RO;Norte;7519;2780;4739;36,97;63,03;89734;-12,92670544;-61,091666;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100080;Costa Marques;RO;Norte;12627;6670;5957;52,82;47,18;12015;-12,14710213;-64,05861504;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100098;Espigão D'oeste;RO;Norte;29414;21452;7962;72,93;27,07;4317;-11,35116753;-60,78478363;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100106;Guajará-Mirim;RO;Norte;39387;31737;7650;80,58;19,42;12209;-11,30548073;-64,5377578;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
